Date,Disease_raw,Country_raw,Country_ISO3,Severity,Severity_Basis,Title,Url
2017-04-05,Human infection with avian influenza A(H7N9) virus,China,CHN,EPIDEMIC,"text match: ""sustained transmission""",Human infection with avian influenza A(H7N9) virus – China,https://www.who.int/05-april-2017-ah7n9-china-en
2015-12-05,Zika virus disease,Panama,PAN,WATCH,no escalation language found (default),Zika virus disease – Panama,https://www.who.int/05-december-2015-zika-panama-en
2015-01-05,Middle East respiratory syndrome coronavirus,Jordan,JOR,WATCH,no escalation language found (default),Middle East respiratory syndrome coronavirus – Jordan,https://www.who.int/05-january-2015-mers-jordan-en
2015-06-05,Middle East respiratory syndrome coronavirus,Republic of Korea,KOR,WATCH,"text match: ""first case""",Middle East respiratory syndrome coronavirus – Republic of Korea,https://www.who.int/05-june-2015-mers-korea-en
2018-06-05,Ebola virus disease,Democratic Republic of the Congo: Points of Entry,,WATCH,no escalation language found (default),Ebola virus disease – Democratic Republic of the Congo: Points of Entry,https://www.who.int/05-june-2018-ebola-drc-en
2021-06-03,Monkeypox,Cameroon,CMR,WATCH,no escalation language found (default),Monkeypox – Cameroon,https://www.who.int/05-june-2018-monkeypox-cameroon-en
2017-05-05,Hepatitis E,Niger,NER,CLUSTER,"text match: ""a number of cases""",Hepatitis E – Niger,https://www.who.int/05-may-2017-hepatitis-e-niger-en
2017-05-05,Unexplained cluster of deaths,Liberia,LBR,EPIDEMIC,"text match: ""large outbreak""",Unexplained cluster of deaths – Liberia,https://www.who.int/05-may-2017-unexplained-cluster-of-deaths-liberia-en
2021-06-03,Cholera,Niger,NER,WATCH,no escalation language found (default),Cholera – Niger,https://www.who.int/05-october-2018-cholera-niger-en
2021-06-03,Cholera,Zimbabwe,ZWE,CLUSTER,"text match: ""number of cases""",Cholera – Zimbabwe,https://www.who.int/05-october-2018-cholera-zimbabwe-en
2021-06-03,Monkeypox,Nigeria,NGA,CLUSTER,"text match: ""cluster""",Monkeypox – Nigeria,https://www.who.int/05-october-2018-monkeypox-nigeria-en
2021-06-03,Human infection with avian influenza A(H7N9) virus,China: Update,,EPIDEMIC,"text match: ""sustained transmission""",Human infection with avian influenza A(H7N9) virus – China: Update,https://www.who.int/05-september-2018-ah7n9-china-en
2018-12-06,Ebola virus disease,Democratic Republic of the Congo,COD,WATCH,no escalation language found (default),Ebola virus disease – Democratic Republic of the Congo,https://www.who.int/06-December-2018-ebola-drc-en
2015-08-06,Middle East respiratory syndrome coronavirus,Saudi Arabia,SAU,WATCH,no escalation language found (default),Middle East respiratory syndrome coronavirus – Saudi Arabia,https://www.who.int/06-august-2015-mers-saudi-arabia-en
2016-07-06,Middle East respiratory syndrome coronavirus (MERS-CoV),Saudi Arabia,SAU,WATCH,no escalation language found (default),Middle East respiratory syndrome coronavirus (MERS-CoV) – Saudi Arabia,https://www.who.int/06-july-2016-mers-saudi-arabia-en
2017-07-06,Meningococcal septicaemia associated with attending a funeral,Liberia,LBR,EPIDEMIC,"text match: ""large outbreak""",Meningococcal septicaemia associated with attending a funeral – Liberia,https://www.who.int/06-july-2017-meningococcal-septicaemia-liberia-en
2017-07-06,Middle East respiratory syndrome coronavirus (MERS-CoV),Saudi Arabia,SAU,WATCH,no escalation language found (default),Middle East respiratory syndrome coronavirus (MERS-CoV) – Saudi Arabia,https://www.who.int/06-july-2017-mers-saudi-arabia-en
2018-07-06,Ebola virus disease,Democratic Republic of the Congo,COD,PHEIC,"text match: ""public health emergency of international concern""",Ebola virus disease – Democratic Republic of the Congo,https://www.who.int/06-july-2018-ebola-drc-en
2015-06-06,Middle East respiratory syndrome coronavirus,Republic of Korea,KOR,WATCH,no escalation language found (default),Middle East respiratory syndrome coronavirus – Republic of Korea,https://www.who.int/06-june-2015-mers-korea-en
2015-06-06,Middle East respiratory syndrome coronavirus,Saudi Arabia,SAU,WATCH,no escalation language found (default),Middle East respiratory syndrome coronavirus – Saudi Arabia,https://www.who.int/06-june-2015-mers-saudi-arabia-en
2017-06-06,Middle East respiratory syndrome coronavirus (MERS-CoV),"Saudi Arabia, United Arab Emirates, and Qatar",,OUTBREAK,"text match: ""cluster of cases""","Middle East respiratory syndrome coronavirus (MERS-CoV) – Saudi Arabia, United Arab Emirates, and Qatar",https://www.who.int/06-june-2017-mers-en
2018-06-06,Ebola virus disease,Democratic Republic of the Congo,COD,PHEIC,"text match: ""public health emergency of international concern""",Ebola virus disease – Democratic Republic of the Congo,https://www.who.int/06-june-2018-ebola-drc-en
2019-06-06,Ebola virus disease,Democratic Republic of the Congo,COD,WATCH,no escalation language found (default),Ebola virus disease – Democratic Republic of the Congo,https://www.who.int/06-june-2019-ebola-drc-en
2019-06-06,Circulating vaccine-derived poliovirus type 2,Cameroon,CMR,PHEIC,"text match: ""public health emergency of international concern""",Circulating vaccine-derived poliovirus type 2 – Cameroon,https://www.who.int/06-june-2019-polio-cameroon-en
2017-03-06,Yellow fever,Brazil,BRA,WATCH,no escalation language found (default),Yellow fever – Brazil,https://www.who.int/06-march-2017-yellow-fever-brazil-en
2016-10-06,Wild poliovirus type 1 and circulating vaccine-derived poliovirus type 2,Nigeria,NGA,WATCH,no escalation language found (default),Wild poliovirus type 1 and circulating vaccine-derived poliovirus type 2 - Nigeria,https://www.who.int/06-october-2016-polio-nigeria-en
2015-09-06,Middle East respiratory syndrome coronavirus,Jordan,JOR,WATCH,no escalation language found (default),Middle East respiratory syndrome coronavirus – Jordan,https://www.who.int/06-september-2015-mers-jordan-en
2015-09-06,Plague,Madagascar,MDG,WATCH,"text match: ""first case""",Plague – Madagascar,https://www.who.int/06-september-2015-plague-en
2017-08-07,Human infection with avian influenza A(H7N9) virus,China,CHN,EPIDEMIC,"text match: ""sustained transmission""",Human infection with avian influenza A(H7N9) virus – China,https://www.who.int/07-august-2017-ah7n9-china-en
2021-06-03,Nipah virus,India,IND,WATCH,no escalation language found (default),Nipah virus – India,https://www.who.int/07-august-2018-nipah-virus-india-en
2016-12-07,Human infections with avian influenza A(H5N6) virus,China,CHN,WATCH,no escalation language found (default),Human infections with avian influenza A(H5N6) virus – China,https://www.who.int/07-december-2016-ah5n6-china-en
2015-07-07,Middle East respiratory syndrome coronavirus,Republic of Korea,KOR,WATCH,no escalation language found (default),Middle East respiratory syndrome coronavirus – Republic of Korea,https://www.who.int/07-july-2015-mers-korea-en
2017-06-07,Hepatitis A outbreaks mostly affecting men who have sex with men,European Region and the Americas,,WATCH,no escalation language found (default),Hepatitis A outbreaks mostly affecting men who have sex with men – European Region and the Americas,https://www.who.int/07-june-2017-hepatitis-a-en
2019-05-07,Measles,Western Pacific Region,,CLUSTER,"text match: ""cluster""",Measles – Western Pacific Region,https://www.who.int/07-may-2019-measles-western-pacific-region-en
2014-11-07,Middle East respiratory syndrome coronavirus (MERS-CoV),Saudi Arabia,SAU,WATCH,no escalation language found (default),Middle East respiratory syndrome coronavirus (MERS-CoV) – Saudi Arabia,https://www.who.int/07-november-2014-mers-en
2021-06-03,Circulating vaccine-derived poliovirus type 2,Nigeria,NGA,CLUSTER,"text match: ""cluster""",Circulating vaccine-derived poliovirus type 2 – Nigeria,https://www.who.int/08-august-2018-polio-nigeria-en
2021-06-03,Middle East respiratory syndrome coronavirus (MERS-CoV),Malaysia,MYS,WATCH,"text match: ""one case""",Middle East respiratory syndrome coronavirus (MERS-CoV) – Malaysia,https://www.who.int/08-january-2018-mers-cov-malaysia-en
2019-01-08,Circulating vaccine-derived poliovirus type 2,Democratic Republic of the Congo,COD,WATCH,"text match: ""first case""",Circulating vaccine-derived poliovirus type 2 - Democratic Republic of the Congo,https://www.who.int/08-january-2019-poliovirus-drc-en
2015-07-08,Middle East respiratory syndrome coronavirus,Philippines,PHL,WATCH,no escalation language found (default),Middle East respiratory syndrome coronavirus – Philippines,https://www.who.int/08-july-2015-mers-philippines-en
2015-06-08,Middle East respiratory syndrome coronavirus,Republic of Korea,KOR,WATCH,"text match: ""first case""",Middle East respiratory syndrome coronavirus – Republic of Korea,https://www.who.int/08-june-2015-mers-korea-en
2016-06-08,Human infection with avian influenza A(H5N6) virus,China,CHN,WATCH,no escalation language found (default),Human infection with avian influenza A(H5N6) virus – China,https://www.who.int/08-june-2016-ah5n6-china-en
2017-06-08,Human infection with avian influenza A(H7N9) virus,China,CHN,EPIDEMIC,"text match: ""sustained transmission""",Human infection with avian influenza A(H7N9) virus – China,https://www.who.int/08-june-2017-ah7n9-china-en
2018-11-08,Ebola virus disease,Democratic Republic of the Congo,COD,WATCH,no escalation language found (default),Ebola virus disease – Democratic Republic of the Congo,https://www.who.int/08-november-2018-ebola-drc-en
2015-09-08,Middle East respiratory syndrome coronavirus,Saudi Arabia,SAU,WATCH,no escalation language found (default),Middle East respiratory syndrome coronavirus – Saudi Arabia,https://www.who.int/08-september-2015-mers-saudi-arabia-en
2021-06-03,Listeriosis,Australia,AUS,WATCH,no escalation language found (default),Listeriosis – Australia,https://www.who.int/09-april-2018-listeriosis-australia-en
2016-08-09,Chikungunya,Kenya,KEN,WATCH,no escalation language found (default),Chikungunya – Kenya,https://www.who.int/09-august-2016-chikungunya-kenya-en
2017-01-09,Plague,Madagascar,MDG,EPIDEMIC,"text match: ""sustained transmission""",Plague – Madagascar,https://www.who.int/09-january-2017-plague-mdg-en
2019-01-09,Yellow fever,Nigeria,NGA,CLUSTER,"text match: ""cluster""",Yellow fever – Nigeria,https://www.who.int/09-january-2019-yellow-fever-nigeria-en
2015-06-09,Middle East respiratory syndrome coronavirus,United Arab Emirates,ARE,WATCH,no escalation language found (default),Middle East respiratory syndrome coronavirus – United Arab Emirates,https://www.who.int/09-june-2015-mers-are-en
2015-06-09,Middle East respiratory syndrome coronavirus,Republic of Korea,KOR,WATCH,"text match: ""first case""",Middle East respiratory syndrome coronavirus – Republic of Korea,https://www.who.int/09-june-2015-mers-korea-en
2021-06-03,Yellow fever,Brazil,BRA,WATCH,"text match: ""one case""",Yellow fever – Brazil,https://www.who.int/09-march-2018-yellow-fever-brazil-en
2017-05-09,Human infection with avian influenza A(H7N9) virus,China,CHN,EPIDEMIC,"text match: ""sustained transmission""",Human infection with avian influenza A(H7N9) virus – China,https://www.who.int/09-may-2017-ah7n9-china-en
2014-10-09,Ebola virus disease,Spain,ESP,WATCH,no escalation language found (default),Ebola virus disease – Spain,https://www.who.int/09-october-2014-ebola-en
2017-10-09,Middle East respiratory syndrome coronavirus (MERS-CoV),Saudi Arabia,SAU,CLUSTER,"text match: ""cluster""",Middle East respiratory syndrome coronavirus (MERS-CoV) – Saudi Arabia,https://www.who.int/09-october-2017-mers-saudi-arabia-en
2015-09-09,Middle East respiratory syndrome coronavirus,Saudi Arabia,SAU,WATCH,no escalation language found (default),Middle East respiratory syndrome coronavirus – Saudi Arabia,https://www.who.int/09-september-2015-mers-saudi-arabia-en
2016-04-01,Microcephaly - France,Martinique,MTQ,WATCH,"text match: ""first case""",Microcephaly – France - Martinique,https://www.who.int/1-april-2016-microcephaly-france-en
2016-03-01,Zika virus infection,Saint Vincent and the Grenadines,VCT,WATCH,"text match: ""first case""",Zika virus infection – Saint Vincent and the Grenadines,https://www.who.int/1-march-2016-zika-st-vincent-and-grenadines-en
2015-08-10,Chikungunya,Spain,ESP,WATCH,no escalation language found (default),Chikungunya – Spain,https://www.who.int/10-august-2015-chikungunya-en
2016-02-10,Human infection with avian influenza A(H7N9) virus,China,CHN,WATCH,"text match: ""sporadic case""",Human infection with avian influenza A(H7N9) virus – China,https://www.who.int/10-february-2016-avian-influenza-china-en
2017-02-10,Middle East respiratory syndrome coronavirus (MERS-CoV),Saudi Arabia,SAU,WATCH,no escalation language found (default),Middle East respiratory syndrome coronavirus (MERS-CoV) – Saudi Arabia,https://www.who.int/10-february-2017-mers-saudi-arabia-en
2015-07-10,Middle East respiratory syndrome coronavirus,Republic of Korea,KOR,WATCH,no escalation language found (default),Middle East respiratory syndrome coronavirus – Republic of Korea,https://www.who.int/10-july-2015-mers-korea-en
2015-07-10,Middle East respiratory syndrome coronavirus,Philippines,PHL,WATCH,no escalation language found (default),Middle East respiratory syndrome coronavirus – Philippines,https://www.who.int/10-july-2015-mers-philippines-en
2015-07-10,Middle East respiratory syndrome coronavirus,Thailand,THA,WATCH,no escalation language found (default),Middle East respiratory syndrome coronavirus – Thailand,https://www.who.int/10-july-2015-mers-thailand-en
2021-06-03,Circulating vaccine-derived poliovirus type 2,Democratic Republic of the Congo,COD,WATCH,no escalation language found (default),Circulating vaccine-derived poliovirus type 2 – Democratic Republic of the Congo,https://www.who.int/10-july-2018-polio-drc-en
2016-03-10,Dengue,Uruguay,URY,WATCH,no escalation language found (default),Dengue – Uruguay,https://www.who.int/10-march-2016-dengue-uruguay-en
2016-03-10,Middle East respiratory syndrome coronavirus (MERS-CoV),Qatar,QAT,WATCH,no escalation language found (default),Middle East respiratory syndrome coronavirus (MERS-CoV) – Qatar,https://www.who.int/10-march-2016-mers-qatar-en
2016-03-10,Middle East respiratory syndrome coronavirus (MERS-CoV),Saudi Arabia,SAU,WATCH,no escalation language found (default),Middle East respiratory syndrome coronavirus (MERS-CoV) – Saudi Arabia,https://www.who.int/10-march-2016-mers-saudi-arabia-en
2017-03-10,Lassa Fever,"Benin, Togo and Burkina Faso",,WATCH,"text match: ""sporadic case""","Lassa Fever – Benin, Togo and Burkina Faso",https://www.who.int/10-march-2017-lassa-fever-benin-togo-burkina-faso-en
2017-03-10,Middle East respiratory syndrome coronavirus (MERS-CoV),Saudi Arabia,SAU,WATCH,no escalation language found (default),Middle East respiratory syndrome coronavirus (MERS-CoV) – Saudi Arabia,https://www.who.int/10-march-2017-mers-saudi-arabia-en
2016-05-10,Human infection with avian influenza A(H5N6) virus,China,CHN,WATCH,no escalation language found (default),Human infection with avian influenza A(H5N6) virus – China,https://www.who.int/10-may-2016-ah5n6-china-en
2018-05-10,Ebola virus disease,Democratic Republic of the Congo,COD,WATCH,no escalation language found (default),Ebola virus disease – Democratic Republic of the Congo,https://www.who.int/10-may-2018-ebola-drc-en
2017-11-10,Middle East respiratory syndrome coronavirus (MERS-CoV),Oman,OMN,WATCH,"text match: ""one case""",Middle East respiratory syndrome coronavirus (MERS-CoV) – Oman,https://www.who.int/10-november-2017-mers-oman-en
2014-10-10,Marburg virus disease,Uganda,UGA,WATCH,no escalation language found (default),Marburg virus disease - Uganda,https://www.who.int/10-october-2014-marburg-en
2016-04-11,Yellow Fever,Democratic Republic of the Congo,COD,WATCH,no escalation language found (default),Yellow Fever – Democratic Republic of the Congo,https://www.who.int/11-april-2016-yellow-fever-drc-en
2019-04-11,Ebola virus disease,Democratic Republic of the Congo,COD,PHEIC,"text match: ""public health emergency of international concern""",Ebola virus disease – Democratic Republic of the Congo,https://www.who.int/11-april-2019-ebola-drc-en
2017-12-11,Cholera,Kenya,KEN,CLUSTER,"text match: ""number of cases""",Cholera – Kenya,https://www.who.int/11-december-2017-cholera-kenya-en
2017-12-11,Cholera,Zambia,ZMB,CLUSTER,"text match: ""number of cases""",Cholera – Zambia,https://www.who.int/11-december-2017-cholera-zambia-en
2015-02-11,Middle East respiratory syndrome coronavirus,United Arab Emirates,ARE,WATCH,no escalation language found (default),Middle East respiratory syndrome coronavirus – United Arab Emirates,https://www.who.int/11-february-2015-mers-are-en
2015-02-11,Middle East respiratory syndrome coronavirus,Qatar,QAT,WATCH,no escalation language found (default),Middle East respiratory syndrome coronavirus – Qatar,https://www.who.int/11-february-2015-mers-qatar-en
2015-02-11,Middle East respiratory syndrome coronavirus,Saudi Arabia,SAU,WATCH,no escalation language found (default),Middle East respiratory syndrome coronavirus – Saudi Arabia,https://www.who.int/11-february-2015-mers-saudi-arabia-en
2019-02-11,Middle East respiratory syndrome coronavirus (MERS-CoV),Oman,OMN,OUTBREAK,"text match: ""cluster of cases""",Middle East respiratory syndrome coronavirus (MERS-CoV) – Oman,https://www.who.int/11-february-2019-mers-oman-en
2019-02-11,Yellow fever,Brazil,BRA,WATCH,no escalation language found (default),Yellow fever – Brazil,https://www.who.int/11-february-2019-yellow-fever-brazil-en
2016-01-11,Influenza A H5N6 virus,China,CHN,WATCH,"text match: ""first case""",Influenza A H5N6 virus – China,https://www.who.int/11-january-2016-avian-influenza-china-en
2015-06-11,Middle East respiratory syndrome coronavirus,Saudi Arabia,SAU,WATCH,no escalation language found (default),Middle East respiratory syndrome coronavirus – Saudi Arabia,https://www.who.int/11-june-2015-mers-saudi-arabia-en
2018-06-11,Ebola virus disease,Operational readiness and preparedness in nine countries neighbouring the Democratic Republic of the Congo,,WATCH,no escalation language found (default),Ebola virus disease – Operational readiness and preparedness in nine countries neighbouring the Democratic Republic of the Congo,https://www.who.int/11-june-2018-ebola-en
2021-06-03,Measles,Brazil,BRA,OUTBREAK,"text match: ""ongoing transmission""",Measles – Brazil,https://www.who.int/11-june-2018-measles-brazil-en
2015-03-11,Influenza A H7N9 virus,China,CHN,WATCH,"text match: ""one case""",Influenza A H7N9 virus – China,https://www.who.int/11-march-2015-avian-influenza-china-en
2015-03-11,Middle East respiratory syndrome coronavirus,Qatar,QAT,WATCH,no escalation language found (default),Middle East respiratory syndrome coronavirus – Qatar,https://www.who.int/11-march-2015-mers-qatar-en
2015-03-11,Middle East respiratory syndrome coronavirus,Saudi Arabia,SAU,WATCH,no escalation language found (default),Middle East respiratory syndrome coronavirus – Saudi Arabia,https://www.who.int/11-march-2015-mers-saudi-arabia-en
2015-11-11,Zika virus disease,Suriname,SUR,WATCH,no escalation language found (default),Zika virus disease – Suriname,https://www.who.int/11-november-2015-zika-en
2016-11-11,Middle East respiratory syndrome coronavirus (MERS-CoV),Saudi Arabia,SAU,WATCH,no escalation language found (default),Middle East respiratory syndrome coronavirus (MERS-CoV) – Saudi Arabia,https://www.who.int/11-november-2016-mers-saudi-arabia-en
2018-10-11,Ebola virus disease,Democratic Republic of the Congo,COD,CLUSTER,"text match: ""cluster""",Ebola virus disease – Democratic Republic of the Congo,https://www.who.int/11-october-2018-ebola-drc-en
2015-09-11,Cholera,United Republic of Tanzania,TZA,WATCH,no escalation language found (default),Cholera – United Republic of Tanzania,https://www.who.int/11-september-2015-cholera-en
2016-04-12,Zika virus infection,Viet Nam,VNM,WATCH,"text match: ""first case""",Zika virus infection – Viet Nam,https://www.who.int/12-april-2016-zika-viet-nam-en
2015-08-12,Middle East respiratory syndrome coronavirus,Saudi Arabia,SAU,WATCH,no escalation language found (default),Middle East respiratory syndrome coronavirus – Saudi Arabia,https://www.who.int/12-august-2015-mers-saudi-arabia-en
